product_name,product_url,product_rating,product_price,product_revenue
E28_Viên Uống Vitamin C 1000mg Wishlabs ( hộp 150 viên),https://shopee.vn/E28_Vi%C3%AAn-U%E1%BB%91ng-Vitamin-C-1000mg-Wishlabs-(-h%E1%BB%99p-150-vi%C3%AAn)-i.169840280.18552871844?sp_atk=85c30d2f-ffe7-4322-9fa8-f7d5857443f9&xptdk=85c30d2f-ffe7-4322-9fa8-f7d5857443f9,4.947,499000,898200000.0
Tinh chất hàu New Zealand Good Health Oyster Plus tăng cường sinh lý nam giới hộp 60v,https://shopee.vn/Tinh-ch%E1%BA%A5t-h%C3%A0u-New-Zealand-Good-Health-Oyster-Plus-t%C4%83ng-c%C6%B0%E1%BB%9Dng-sinh-l%C3%BD-nam-gi%E1%BB%9Bi-h%E1%BB%99p-60v-i.345248715.11723233436?sp_atk=2390f6ac-2b4d-45e5-89b5-82f3dc0fca6f&xptdk=2390f6ac-2b4d-45e5-89b5-82f3dc0fca6f,4.936,229000 - 399000,4488400000.0 - 7820400000.0
Viên Nghệ Mật Ong Nguyên Chất Hỗ Trợ Người Đau Dạ Dầy - Siêu Thị Thiên Nhiên,https://shopee.vn/Vi%C3%AAn-Ngh%E1%BB%87-M%E1%BA%ADt-Ong-Nguy%C3%AAn-Ch%E1%BA%A5t-H%E1%BB%97-Tr%E1%BB%A3-Ng%C6%B0%E1%BB%9Di-%C4%90au-D%E1%BA%A1-D%E1%BA%A7y-Si%C3%AAu-Th%E1%BB%8B-Thi%C3%AAn-Nhi%C3%AAn-i.293269030.12973895872?sp_atk=bf0cad67-c649-4540-a96d-f62cdb213dc3&xptdk=bf0cad67-c649-4540-a96d-f62cdb213dc3,4.865,44550 - 103500,423225000.0 - 983250000.0
Viên uống bổ sung Vitamin E DHC Nhật Bản gói 20 viên (20 ngày),https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-b%E1%BB%95-sung-Vitamin-E-DHC-Nh%E1%BA%ADt-B%E1%BA%A3n-g%C3%B3i-20-vi%C3%AAn-(20-ng%C3%A0y)-i.44806875.4458319931?sp_atk=0bb3f60f-ea4a-48ee-9c69-1ddc9c4b096f&xptdk=0bb3f60f-ea4a-48ee-9c69-1ddc9c4b096f,4.96,99000,990000000.0
"Viên Uống ÍCH HUYẾT KHANG Điều Hòa Kinh Nguyệt, Giảm Đau Bụng Kinh, Bổ Huyết, Chiết Xuất Cao Ích Mẫu Thiên Nhiên",https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-%C3%8DCH-HUY%E1%BA%BET-KHANG-%C4%90i%E1%BB%81u-H%C3%B2a-Kinh-Nguy%E1%BB%87t-Gi%E1%BA%A3m-%C4%90au-B%E1%BB%A5ng-Kinh-B%E1%BB%95-Huy%E1%BA%BFt-Chi%E1%BA%BFt-Xu%E1%BA%A5t-Cao-%C3%8Dch-M%E1%BA%ABu-Thi%C3%AAn-Nhi%C3%AAn-i.76823929.7616522048?sp_atk=ad5c4139-d11e-462e-9d88-4c37ad61d611&xptdk=ad5c4139-d11e-462e-9d88-4c37ad61d611,4.922,76000 - 304000,1079200000.0 - 4316800000.0
Viên uống Vitamin tổng hợp DHC (New) bổ sung 12 loại vitamin thiết yếu gói 20 viên (20 ngày),https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Vitamin-t%E1%BB%95ng-h%E1%BB%A3p-DHC-(New)-b%E1%BB%95-sung-12-lo%E1%BA%A1i-vitamin-thi%E1%BA%BFt-y%E1%BA%BFu-g%C3%B3i-20-vi%C3%AAn-(20-ng%C3%A0y)-i.44806875.2609392410?sp_atk=fa70c16a-1b18-41d4-aaeb-e9b0695c7201&xptdk=fa70c16a-1b18-41d4-aaeb-e9b0695c7201,4.963,85000,467500000.0
Giảm Cân SLIM BE của BEALIVE Chính Hãng SLimbe Giúp Giảm Cân An Toàn Chính Hãng.,https://shopee.vn/Gi%E1%BA%A3m-C%C3%A2n-SLIM-BE-cu%CC%89a-BEALIVE-Ch%C3%ADnh-H%C3%A3ng-SLimbe-Giu%CC%81p-Gia%CC%89m-C%C3%A2n-An-To%C3%A0n-Ch%C3%ADnh-H%C3%A3ng.-i.370094105.21277419264?sp_atk=26f16211-5940-4b1d-a6cd-72e1581c8bd3&xptdk=26f16211-5940-4b1d-a6cd-72e1581c8bd3,4.487,229000,14014800000.0
Trà giảm mỡ bụng genpi tea orihiro Nội Địa Nhật trà giảm mỡ máu mỡ thừa,https://shopee.vn/Tr%C3%A0-gi%E1%BA%A3m-m%E1%BB%A1-b%E1%BB%A5ng-genpi-tea-orihiro-N%E1%BB%99i-%C4%90%E1%BB%8Ba-Nh%E1%BA%ADt-tr%C3%A0-gi%E1%BA%A3m-m%E1%BB%A1-m%C3%A1u-m%E1%BB%A1-th%E1%BB%ABa-i.199541448.8846413498?sp_atk=e339e811-50e7-4100-8d24-273c54f22c5b&xptdk=e339e811-50e7-4100-8d24-273c54f22c5b,4.914,89500,2720800000.0
"Tinh Dầu Hoa Anh Thảo Blackmore Evening Primrose Oil 1000 giúp đẹp da, cân bằng nội tiết tố lọ 190v",https://shopee.vn/Tinh-D%E1%BA%A7u-Hoa-Anh-Th%E1%BA%A3o-Blackmore-Evening-Primrose-Oil-1000-gi%C3%BAp-%C4%91%E1%BA%B9p-da-c%C3%A2n-b%E1%BA%B1ng-n%E1%BB%99i-ti%E1%BA%BFt-t%E1%BB%91-l%E1%BB%8D-190v-i.955277161.23129514905?sp_atk=c167e1b2-5d31-43de-8423-3df5e6b7a775&xptdk=c167e1b2-5d31-43de-8423-3df5e6b7a775,4.91,440000,440000000.0
"10 Gói Men Vi Sinh Hàn Quốc LACTO-FIT SLIM Cải Thiện Đường Ruột, Hỗ Trợ Người Ăn Kiêng, Giảm Cân (10 gói x 2)",https://shopee.vn/10-G%C3%B3i-Men-Vi-Sinh-H%C3%A0n-Qu%E1%BB%91c-LACTO-FIT-SLIM-C%E1%BA%A3i-Thi%E1%BB%87n-%C4%90%C6%B0%E1%BB%9Dng-Ru%E1%BB%99t-H%E1%BB%97-Tr%E1%BB%A3-Ng%C6%B0%E1%BB%9Di-%C4%82n-Ki%C3%AAng-Gi%E1%BA%A3m-C%C3%A2n-(10-g%C3%B3i-x-2)-i.912633518.23515955487?sp_atk=d9a77722-9f48-4d10-8be3-8ec48d404ae4&xptdk=d9a77722-9f48-4d10-8be3-8ec48d404ae4,4.92,123000,147600000.0
"Men vi sinh bổ sung lợi khuẩn phụ khoa Optibac tím Probiotics For Women cho phụ nữ, mẹ bầu, sau sinh tăng sức đề kháng",https://shopee.vn/Men-vi-sinh-b%E1%BB%95-sung-l%E1%BB%A3i-khu%E1%BA%A9n-ph%E1%BB%A5-khoa-Optibac-t%C3%ADm-Probiotics-For-Women-cho-ph%E1%BB%A5-n%E1%BB%AF-m%E1%BA%B9-b%E1%BA%A7u-sau-sinh-t%C4%83ng-s%E1%BB%A9c-%C4%91%E1%BB%81-kh%C3%A1ng-i.1009630252.16698650771?sp_atk=16ed23fe-4c05-4ffc-abcb-f0ec299d8155&xptdk=16ed23fe-4c05-4ffc-abcb-f0ec299d8155,4.953,442000 - 1100000,1900600000.0 - 4730000000.0
Viên uống bổ não TRUNATURE Ginkgo Biloba 120mg của Mỹ 300 viên và 340 viên,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-b%E1%BB%95-n%C3%A3o-TRUNATURE-Ginkgo-Biloba-120mg-c%E1%BB%A7a-M%E1%BB%B9-300-vi%C3%AAn-v%C3%A0-340-vi%C3%AAn-i.443395994.23523706942?sp_atk=f1a8ed09-097c-40ab-a33d-5f709f9b06da&xptdk=f1a8ed09-097c-40ab-a33d-5f709f9b06da,4.794,305000 - 335000,915000000.0 - 1005000000.0
"Viên uống tăng cường sinh lí nam giới Feelex Men Plus, tác dụng nhanh chóng - hộp 60 viên",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-t%C4%83ng-c%C6%B0%E1%BB%9Dng-sinh-l%C3%AD-nam-gi%E1%BB%9Bi-Feelex-Men-Plus-t%C3%A1c-d%E1%BB%A5ng-nhanh-ch%C3%B3ng-h%E1%BB%99p-60-vi%C3%AAn-i.345248715.18894798745?sp_atk=f80b252c-4800-4d57-82bf-dcebc7ef4771&xptdk=f80b252c-4800-4d57-82bf-dcebc7ef4771,4.97,100000,550000000.0
"Bác Sĩ Cung Viên Uống Lợi Sữa Lacta+ Doppelherz Aktiv - Bổ Sung Canxi, Sắt, Cải Thiện Nguồn Sữa Mẹ Sau Sinh (Hộp 30V)",https://shopee.vn/B%C3%A1c-S%C4%A9-Cung-Vi%C3%AAn-U%E1%BB%91ng-L%E1%BB%A3i-S%E1%BB%AFa-Lacta-Doppelherz-Aktiv-B%E1%BB%95-Sung-Canxi-S%E1%BA%AFt-C%E1%BA%A3i-Thi%E1%BB%87n-Ngu%E1%BB%93n-S%E1%BB%AFa-M%E1%BA%B9-Sau-Sinh-(H%E1%BB%99p-30V)-i.648029031.19877942750?sp_atk=29aba2ea-591e-4a2d-b857-802daae01ce9&xptdk=29aba2ea-591e-4a2d-b857-802daae01ce9,4.921,369000,442800000.0
Viên uống bổ sung Vitamin E DHC Nhật Bản gói 60 viên (60 ngày),https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-b%E1%BB%95-sung-Vitamin-E-DHC-Nh%E1%BA%ADt-B%E1%BA%A3n-g%C3%B3i-60-vi%C3%AAn-(60-ng%C3%A0y)-i.44806875.7458319598?sp_atk=02cf5d2a-677e-4c62-a0c2-9674a0c830dd&xptdk=02cf5d2a-677e-4c62-a0c2-9674a0c830dd,4.962,269000,2125100000.0
"Viên uống DHC Biotin ngăn rụng tóc, hỗ trợ mọc tóc Biotin gói 30 viên (30 Ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-DHC-Biotin-ng%C4%83n-r%E1%BB%A5ng-t%C3%B3c-h%E1%BB%97-tr%E1%BB%A3-m%E1%BB%8Dc-t%C3%B3c-Biotin-g%C3%B3i-30-vi%C3%AAn-(30-Ng%C3%A0y)-i.44806875.10768288531?sp_atk=202202ec-9eff-4162-a6f5-4b83f7464c04&xptdk=202202ec-9eff-4162-a6f5-4b83f7464c04,4.948,130000,7800000000.0
"Granola siêu hạt ngũ cốc ăn kiêng Quê Việt, nguyên liệu hữu cơ - 1 hộp x 500g",https://shopee.vn/Granola-si%C3%AAu-h%E1%BA%A1t-ng%C5%A9-c%E1%BB%91c-%C4%83n-ki%C3%AAng-Qu%C3%AA-Vi%E1%BB%87t-nguy%C3%AAn-li%E1%BB%87u-h%E1%BB%AFu-c%C6%A1-1-h%E1%BB%99p-x-500g-i.75634049.19052270765?sp_atk=a55220fa-c1a4-4053-a7f7-bbfaaeb26251&xptdk=a55220fa-c1a4-4053-a7f7-bbfaaeb26251,4.879,259000,1735300000.0
"Viên uống Rau củ DHC chứa 32 loại rau củ, giảm táo bón, giảm nóng trong gói 80 viên (20 ngày) và gói 240 viên (60 ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Rau-c%E1%BB%A7-DHC-ch%E1%BB%A9a-32-lo%E1%BA%A1i-rau-c%E1%BB%A7-gi%E1%BA%A3m-t%C3%A1o-b%C3%B3n-gi%E1%BA%A3m-n%C3%B3ng-trong-g%C3%B3i-80-vi%C3%AAn-(20-ng%C3%A0y)-v%C3%A0-g%C3%B3i-240-vi%C3%AAn-(60-ng%C3%A0y)-i.44806875.2649290692?sp_atk=7b1cf3ed-c63c-4c4d-a421-1501c2b56715&xptdk=7b1cf3ed-c63c-4c4d-a421-1501c2b56715,4.968,185000 - 425000,2682500000.0 - 6162500000.0
Kian Pee Wan Tăng Cân Cho Người Gầy ( Chech Mã Sản Phẩm - Chuẩn Chính Hãng 100%),https://shopee.vn/Kian-Pee-Wan-T%C4%83ng-C%C3%A2n-Cho-Ng%C6%B0%E1%BB%9Di-G%E1%BA%A7y-(-Chech-M%C3%A3-S%E1%BA%A3n-Ph%E1%BA%A9m-Chu%E1%BA%A9n-Ch%C3%ADnh-H%C3%A3ng-100-)-i.837646654.12098279284?sp_atk=6894b55b-6a9e-447e-a392-1cea85d2ed0a&xptdk=6894b55b-6a9e-447e-a392-1cea85d2ed0a,4.837,145000,594500000.0
giảm cân cafe idol slim x3 giảm toàn thân 3-7kg,https://shopee.vn/gi%E1%BA%A3m-c%C3%A2n-cafe-idol-slim-x3-gi%E1%BA%A3m-to%C3%A0n-th%C3%A2n-3-7kg-i.179956814.21311066905?sp_atk=48a51b22-4645-4ce6-86ef-676b0ac4f7c5&xptdk=48a51b22-4645-4ce6-86ef-676b0ac4f7c5,4.811,84000,1150800000.0
Bột cần tây mật ong Motree giảm cân nhanh cấp tốc an toàn detox giảm béo,https://shopee.vn/B%E1%BB%99t-c%E1%BA%A7n-t%C3%A2y-m%E1%BA%ADt-ong-Motree-gi%E1%BA%A3m-c%C3%A2n-nhanh-c%E1%BA%A5p-t%E1%BB%91c-an-to%C3%A0n-detox-gi%E1%BA%A3m-b%C3%A9o-i.70371895.11461838614?sp_atk=7df417c6-1e64-4c61-9b57-f7066f4e10fb&xptdk=7df417c6-1e64-4c61-9b57-f7066f4e10fb,4.852,59000 - 125000,1144600000.0 - 2425000000.0
Viên Uống Tinh Dầu Hoa Anh Thảo Blackmores Evening Primrose Oil Cân Bằng Nội Tiết Úc 190 viên,https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-Tinh-D%E1%BA%A7u-Hoa-Anh-Th%E1%BA%A3o-Blackmores-Evening-Primrose-Oil-C%C3%A2n-B%E1%BA%B1ng-N%E1%BB%99i-Ti%E1%BA%BFt-%C3%9Ac-190-vi%C3%AAn-i.368339747.17205797285?sp_atk=8909d76d-8c3b-468c-bc1b-b6375ec46dd4&xptdk=8909d76d-8c3b-468c-bc1b-b6375ec46dd4,4.885,355000,114665000.0
Trà Genpi Orihiro 60 túi lọc nhỏ- Hỗ Trợ Giảm Mỡ Bụng,https://shopee.vn/Tr%C3%A0-Genpi-Orihiro-60-t%C3%BAi-l%E1%BB%8Dc-nh%E1%BB%8F-H%E1%BB%97-Tr%E1%BB%A3-Gi%E1%BA%A3m-M%E1%BB%A1-B%E1%BB%A5ng-i.329282252.8047605113?sp_atk=3ef6a4c8-86da-4aab-97b0-9d125dd7d327&xptdk=3ef6a4c8-86da-4aab-97b0-9d125dd7d327,4.906,115000,102120000.0
[Kèm quà tặng] 9 vitamin tăng cân TP Thái Lan 100 viên mẫu mới,https://shopee.vn/-K%C3%A8m-qu%C3%A0-t%E1%BA%B7ng-9-vitamin-t%C4%83ng-c%C3%A2n-TP-Th%C3%A1i-Lan-100-vi%C3%AAn-m%E1%BA%ABu-m%E1%BB%9Bi-i.78173516.22645622212?sp_atk=0c8acd0b-94af-4397-84e2-f7d7076235ac&xptdk=0c8acd0b-94af-4397-84e2-f7d7076235ac,4.869,175000,245000000.0
"Collagen Elasten Hộp 28 ống x 25ml - Giúp Da Căng Mịn, Chống Lão Hóa, Tóc Chắc Khỏe",https://shopee.vn/Collagen-Elasten-H%E1%BB%99p-28-%E1%BB%91ng-x-25ml-Gi%C3%BAp-Da-C%C4%83ng-M%E1%BB%8Bn-Ch%E1%BB%91ng-L%C3%A3o-H%C3%B3a-T%C3%B3c-Ch%E1%BA%AFc-Kh%E1%BB%8Fe-i.345731770.4081281275?sp_atk=1dd0c933-7e9f-4ac6-94e0-358f0ec0756f&xptdk=1dd0c933-7e9f-4ac6-94e0-358f0ec0756f,4.94,2500000,9750000000.0
[Mã COSDAY175 -10% đơn 150K] CAFE IDOL SLIM+ X2 THÁI LAN [DATE MỚI HÀNG CHÍNH HÃNG],https://shopee.vn/-M%C3%A3-COSDAY175-10-%C4%91%C6%A1n-150K-CAFE-IDOL-SLIM-X2-TH%C3%81I-LAN-DATE-M%E1%BB%9AI-H%C3%80NG-CH%C3%8DNH-H%C3%83NG--i.14549791.8870025368?sp_atk=673eaab7-e904-4520-aa46-ace3c61d6570&xptdk=673eaab7-e904-4520-aa46-ace3c61d6570,4.944,125000 - 275000,1462500000.0 - 3217500000.0
TRÀ GIẢM CÂN TÁO XANH THẢO MỘC 🍏 THẢI MỠ - ĐỊNH HÌNH EO THON DÁNG ĐẸP🍏,https://shopee.vn/TR%C3%80-GI%E1%BA%A2M-C%C3%82N-T%C3%81O-XANH-TH%E1%BA%A2O-M%E1%BB%98C-%F0%9F%8D%8F-TH%E1%BA%A2I-M%E1%BB%A0-%C4%90%E1%BB%8ANH-H%C3%8CNH-EO-THON-D%C3%81NG-%C4%90%E1%BA%B8P%F0%9F%8D%8F-i.211607387.16034729903?sp_atk=643335ee-e1cd-467b-b3a3-6af7796b902d&xptdk=643335ee-e1cd-467b-b3a3-6af7796b902d,4.717,148000,1657600000.0
Sữa Tăng Cơ Giảm Mỡ - Whey Protein Isolate Body Gold túi 1KG + Tặng bình lắc Shaker,https://shopee.vn/S%E1%BB%AFa-T%C4%83ng-C%C6%A1-Gi%E1%BA%A3m-M%E1%BB%A1-Whey-Protein-Isolate-Body-Gold-t%C3%BAi-1KG-T%E1%BA%B7ng-b%C3%ACnh-l%E1%BA%AFc-Shaker-i.630079982.23645020162?sp_atk=0dec47c6-1dc3-4fae-9a45-a4b1dd5195cd&xptdk=0dec47c6-1dc3-4fae-9a45-a4b1dd5195cd,4.899,348000 - 368000,1670400000.0 - 1766400000.0
TRÀ FITNE HERBAL GIẢM CÂN THẢI ĐỘC THÁI LAN LOẠI 40 GÓI,https://shopee.vn/TR%C3%80-FITNE-HERBAL-GI%E1%BA%A2M-C%C3%82N-TH%E1%BA%A2I-%C4%90%E1%BB%98C-TH%C3%81I-LAN-LO%E1%BA%A0I-40-G%C3%93I-i.26845584.5556632737?sp_atk=eb548b27-dde5-49c8-a54f-ea5ba5ce7a7f&xptdk=eb548b27-dde5-49c8-a54f-ea5ba5ce7a7f,4.923,125000,500000000.0
Tinh Dầu Hoa Anh Thảo Blackmore Evening Primrose Oil 190 Viên - Úc,https://shopee.vn/Tinh-D%E1%BA%A7u-Hoa-Anh-Th%E1%BA%A3o-Blackmore-Evening-Primrose-Oil-190-Vi%C3%AAn-%C3%9Ac-i.1010747020.22570697151?sp_atk=292217f9-82f8-41e4-8334-5236067ec1bd&xptdk=292217f9-82f8-41e4-8334-5236067ec1bd,4.893,382000,219650000.0
(BEST SELLER) Emo Milk Vị Sữa Bò Tách Béo Thơm Ngon Giúp Giảm Cân Cấp Tốc,https://shopee.vn/(BEST-SELLER)-Emo-Milk-V%E1%BB%8B-S%E1%BB%AFa-B%C3%B2-T%C3%A1ch-B%C3%A9o-Th%C6%A1m-Ngon-Gi%C3%BAp-Gi%E1%BA%A3m-C%C3%A2n-C%E1%BA%A5p-T%E1%BB%91c-i.188845945.22230501061?sp_atk=4b742775-1a30-4d2a-9275-fd43db86dfc7&xptdk=4b742775-1a30-4d2a-9275-fd43db86dfc7,4.907,75000,420000000.0
"Viên uống giúp mọc tóc, giảm rụng tóc Puritan's Pride Ultra Mega Biotin 10000 mcg 100 viên của Mỹ",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-gi%C3%BAp-m%E1%BB%8Dc-t%C3%B3c-gi%E1%BA%A3m-r%E1%BB%A5ng-t%C3%B3c-Puritan's-Pride-Ultra-Mega-Biotin-10000-mcg-100-vi%C3%AAn-c%E1%BB%A7a-M%E1%BB%B9-i.1009689514.22469562045?sp_atk=79a10193-2f39-4f4f-af70-f4bfa0e01187&xptdk=79a10193-2f39-4f4f-af70-f4bfa0e01187,4.95,468000 - 910000,2527200000.0 - 4914000000.0
Trà giảm cân Night Diet Tea Orihiro Nhật Bản (20 gói/ 24 gói/ hồng collagen),https://shopee.vn/Tr%C3%A0-gi%E1%BA%A3m-c%C3%A2n-Night-Diet-Tea-Orihiro-Nh%E1%BA%ADt-B%E1%BA%A3n-(20-g%C3%B3i-24-g%C3%B3i-h%E1%BB%93ng-collagen)-i.391102704.8620191500?sp_atk=a4624c98-13ec-4b4c-9036-0ef8a751a844&xptdk=a4624c98-13ec-4b4c-9036-0ef8a751a844,4.944,126000 - 145000,592200000.0 - 681500000.0
Hỗ Trợ Tăng Cơ Bắp Ostrovit Creatine Monohydrate Chính Hãng,https://shopee.vn/H%E1%BB%97-Tr%E1%BB%A3-T%C4%83ng-C%C6%A1-B%E1%BA%AFp-Ostrovit-Creatine-Monohydrate-Ch%C3%ADnh-H%C3%A3ng-i.326734136.14127480239?sp_atk=02bcdb4b-2cd4-4f31-b69b-55c36759d2ce&xptdk=02bcdb4b-2cd4-4f31-b69b-55c36759d2ce,4.741,387000 - 555000,332046000.0 - 476190000.0
Giảm Cân Yo Slim Chính Hãng B.O.T MERRY STORE Yoslim Giúp Giảm Cân An Toàn giảm 4-7 Kg Sau 30 Ngày,https://shopee.vn/Gi%E1%BA%A3m-C%C3%A2n-Yo-Slim-Ch%C3%ADnh-H%C3%A3ng-B.O.T-MERRY-STORE-Yoslim-Gi%C3%BAp-Gi%E1%BA%A3m-C%C3%A2n-An-To%C3%A0n-gi%E1%BA%A3m-4-7-Kg-Sau-30-Ng%C3%A0y-i.254426874.22572254579?sp_atk=fc4bc0a7-f199-4266-a2a9-b718bdd02638&xptdk=fc4bc0a7-f199-4266-a2a9-b718bdd02638,4.989,235000 - 960000,305500000.0 - 1248000000.0
Caphe SBODY GREEN COFFEE giảm cân đẹp dáng,https://shopee.vn/Caphe-SBODY-GREEN-COFFEE-gi%E1%BA%A3m-c%C3%A2n-%C4%91%E1%BA%B9p-d%C3%A1ng-i.235140260.5319605066?sp_atk=7b3d33ee-9ee0-46ab-b540-b21e5e2481ef&xptdk=7b3d33ee-9ee0-46ab-b540-b21e5e2481ef,4.954,279000,3124800000.0
Bột cần tây mật ong Motree giảm cân nhanh cấp tốc an toàn detox giảm béo không phải thuốc giảm cân,https://shopee.vn/B%E1%BB%99t-c%E1%BA%A7n-t%C3%A2y-m%E1%BA%ADt-ong-Motree-gi%E1%BA%A3m-c%C3%A2n-nhanh-c%E1%BA%A5p-t%E1%BB%91c-an-to%C3%A0n-detox-gi%E1%BA%A3m-b%C3%A9o-kh%C3%B4ng-ph%E1%BA%A3i-thu%E1%BB%91c-gi%E1%BA%A3m-c%C3%A2n-i.52388912.15400339246?sp_atk=74ae6d86-999b-4f1b-a27d-1c7bd1b248b4&xptdk=74ae6d86-999b-4f1b-a27d-1c7bd1b248b4,4.854,75000 - 123500,922500000.0 - 1519050000.0
Lá Nam Giảm Cân An Toàn - 1 Liệu Trình 15 Gói Giảm Từ 2 Đến 4kg,https://shopee.vn/L%C3%A1-Nam-Gi%E1%BA%A3m-C%C3%A2n-An-To%C3%A0n-1-Li%E1%BB%87u-Tr%C3%ACnh-15-G%C3%B3i-Gi%E1%BA%A3m-T%E1%BB%AB-2-%C4%90%E1%BA%BFn-4kg-i.486487315.13908231728?sp_atk=b9b339ef-ee7b-480b-b6e3-2e207e04c91b&xptdk=b9b339ef-ee7b-480b-b6e3-2e207e04c91b,4.85,79000,355500000.0
Toner Kiehls Hoa Cúc - Kiehls Calendula Herbal Extract Alcohol-Free Toner 250ml-500ml,https://shopee.vn/Toner-Kiehls-Hoa-C%C3%BAc-Kiehls-Calendula-Herbal-Extract-Alcohol-Free-Toner-250ml-500ml-i.406725551.20466527629?sp_atk=4dab7bd2-7a83-4c30-8388-d99a03415004&xptdk=4dab7bd2-7a83-4c30-8388-d99a03415004,4.941,139000 - 695000,472600000.0 - 2363000000.0
"Kian Pee Wan tăng cân cho người gầy, ngủ sâu giấc, ăn ngon, tiêu hóa tốt.",https://shopee.vn/Kian-Pee-Wan-t%C4%83ng-c%C3%A2n-cho-ng%C6%B0%E1%BB%9Di-g%E1%BA%A7y-ng%E1%BB%A7-s%C3%A2u-gi%E1%BA%A5c-%C4%83n-ngon-ti%C3%AAu-h%C3%B3a-t%E1%BB%91t.-i.206929658.21891128830?sp_atk=2a88ab60-48a3-45e7-8a46-1d4e26b0c134&xptdk=2a88ab60-48a3-45e7-8a46-1d4e26b0c134,4.924,159900 - 188000,159900000.0 - 188000000.0
(MUA 3 TẶNG 1B) Cần Tây Mật Ong Motree Giảm Cân Đẹp Da Detox Cơ Thể hộp 14 gói,https://shopee.vn/(MUA-3-T%E1%BA%B6NG-1B)-C%C3%A2%CC%80n-T%C3%A2y-M%C3%A2%CC%A3t-Ong-Motree-Gia%CC%89m-C%C3%A2n-%C4%90e%CC%A3p-Da-Detox-C%C6%A1-Th%C3%AA%CC%89-h%E1%BB%99p-14-g%C3%B3i-i.625172250.15722032187?sp_atk=d5e81188-1481-4ce4-ae2f-78433ff5186d&xptdk=d5e81188-1481-4ce4-ae2f-78433ff5186d,4.875,104500,303050000.0
Viên Uống Bình Vị Thái Minh - Dùng Cho Người Trào Ngược & Viêm Loét Dạ Dày,https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-B%C3%ACnh-V%E1%BB%8B-Th%C3%A1i-Minh-D%C3%B9ng-Cho-Ng%C6%B0%E1%BB%9Di-Tr%C3%A0o-Ng%C6%B0%E1%BB%A3c-Vi%C3%AAm-Lo%C3%A9t-D%E1%BA%A1-D%C3%A0y-i.684533563.18636146100?sp_atk=cf9aa319-e47e-454b-a774-95acf8e6c954&xptdk=cf9aa319-e47e-454b-a774-95acf8e6c954,4.898,170000 - 595000,255000000.0 - 892500000.0
"Sủi Actiso Đại Uy - Mát gan giải độc, lợi mật (Lọ 20 viên sủi)",https://shopee.vn/S%E1%BB%A7i-Actiso-%C4%90%E1%BA%A1i-Uy-M%C3%A1t-gan-gi%E1%BA%A3i-%C4%91%E1%BB%99c-l%E1%BB%A3i-m%E1%BA%ADt-(L%E1%BB%8D-20-vi%C3%AAn-s%E1%BB%A7i)-i.137720365.4043560104?sp_atk=6984e8e4-88cb-40db-bbe5-008c80445a11&xptdk=6984e8e4-88cb-40db-bbe5-008c80445a11,4.903,22000,74800000.0
[06/2025] Tinh dầu hoa anh thảo Blackmores 190 viên.,https://shopee.vn/-06-2025-Tinh-d%E1%BA%A7u-hoa-anh-th%E1%BA%A3o-Blackmores-190-vi%C3%AAn.-i.63918776.10541308565?sp_atk=ff36d2b8-a361-4dfe-b4e1-367ed4f3e1b7&xptdk=ff36d2b8-a361-4dfe-b4e1-367ed4f3e1b7,4.929,358000,1897400000.0
Men vi sinh Optibac tím (Optibac For Women) chuẩn nội địa Anh,https://shopee.vn/Men-vi-sinh-Optibac-t%C3%ADm-(Optibac-For-Women)-chu%E1%BA%A9n-n%E1%BB%99i-%C4%91%E1%BB%8Ba-Anh-i.74332687.17356168027?sp_atk=a1f08137-c3ab-4c9c-bc8a-c54d4a3bfa5c&xptdk=a1f08137-c3ab-4c9c-bc8a-c54d4a3bfa5c,4.982,346000 - 990000,346000000.0 - 990000000.0
"Viên uống detox Dr Eo, viên uống thảo mộc giảm cân, giảm mỡ bụng, siết eo, thải mỡ, thải độc",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-detox-Dr-Eo-vi%C3%AAn-u%E1%BB%91ng-th%E1%BA%A3o-m%E1%BB%99c-gi%E1%BA%A3m-c%C3%A2n-gi%E1%BA%A3m-m%E1%BB%A1-b%E1%BB%A5ng-si%E1%BA%BFt-eo-th%E1%BA%A3i-m%E1%BB%A1-th%E1%BA%A3i-%C4%91%E1%BB%99c-i.517872947.23384878378?sp_atk=735a86ae-8f42-4cc7-9e8e-1eed64869db4&xptdk=735a86ae-8f42-4cc7-9e8e-1eed64869db4,4.976,255000,1045500000.0
