product_name,product_url,product_rating,product_price,product_revenue
Phấn Má Hồng Mịn Lì 3CE 3CE Face Blush 5.5g | Official Store Cheek Make up Cosmetic,https://shopee.vn/Ph%E1%BA%A5n-M%C3%A1-H%E1%BB%93ng-M%E1%BB%8Bn-L%C3%AC-3CE-3CE-Face-Blush-5.5g-Official-Store-Cheek-Make-up-Cosmetic-i.285380605.7250773557?sp_atk=7de4c6b8-da9e-4799-a09d-e83df7c6c03e&xptdk=7de4c6b8-da9e-4799-a09d-e83df7c6c03e,4.953,299000,6847100000.0
Kem lót kem chống nắng ZEESEA 30g trang điểm kiềm dầu nâng tông che lỗ chân lông làm mịn da,https://shopee.vn/Kem-l%C3%B3t-kem-ch%E1%BB%91ng-n%E1%BA%AFng-ZEESEA-30g-trang-%C4%91i%E1%BB%83m-ki%E1%BB%81m-d%E1%BA%A7u-n%C3%A2ng-t%C3%B4ng-che-l%E1%BB%97-ch%C3%A2n-l%C3%B4ng-l%C3%A0m-m%E1%BB%8Bn-da-i.251112545.5531372945?sp_atk=318edfcd-9a95-4d0b-93de-33809524bb73&xptdk=318edfcd-9a95-4d0b-93de-33809524bb73,4.952,99000 - 169000,11266200000.0 - 19232200000.0
Phấn nước siêu kiềm dầu Lemonade Supermatte Cushion 15g,https://shopee.vn/Ph%E1%BA%A5n-n%C6%B0%E1%BB%9Bc-si%C3%AAu-ki%E1%BB%81m-d%E1%BA%A7u-Lemonade-Supermatte-Cushion-15g-i.99553806.12222027333?sp_atk=96017ae3-0722-4bb3-9b2e-7ce4e8115db0&xptdk=96017ae3-0722-4bb3-9b2e-7ce4e8115db0,4.949,296650 - 341050,16345415000.0 - 18791855000.0
"(Giá Sỉ)Bảng phấn mắt K'APEINE 25 ô Size lớn makeup tông cam hồng đào,phấn mắt chính hãng nội địa trung",https://shopee.vn/(Gi%C3%A1-S%E1%BB%89)B%E1%BA%A3ng-ph%E1%BA%A5n-m%E1%BA%AFt-K'APEINE-25-%C3%B4-Size-l%E1%BB%9Bn-makeup-t%C3%B4ng-cam-h%E1%BB%93ng-%C4%91%C3%A0o-ph%E1%BA%A5n-m%E1%BA%AFt-ch%C3%ADnh-h%C3%A3ng-n%E1%BB%99i-%C4%91%E1%BB%8Ba-trung-i.57412377.23677952618?sp_atk=a0b3f1bd-e089-475a-aa89-0a3759ff6575&xptdk=a0b3f1bd-e089-475a-aa89-0a3759ff6575,4.841,10000 - 33000,51000000.0 - 168300000.0
"Nhũ mắt Lameila, nhũ bắt sáng phấn highlight kim tuyến lấp lánh trang điểm makeup mắt nội địa trung D30 - Sammi beauty",https://shopee.vn/Nh%C5%A9-m%E1%BA%AFt-Lameila-nh%C5%A9-b%E1%BA%AFt-s%C3%A1ng-ph%E1%BA%A5n-highlight-kim-tuy%E1%BA%BFn-l%E1%BA%A5p-l%C3%A1nh-trang-%C4%91i%E1%BB%83m-makeup-m%E1%BA%AFt-n%E1%BB%99i-%C4%91%E1%BB%8Ba-trung-D30-Sammi-beauty-i.442749893.12350363227?sp_atk=c351b3e0-40f6-4c81-a4a3-686912a6ff56&xptdk=c351b3e0-40f6-4c81-a4a3-686912a6ff56,4.865,8800,137280000.0
Phấn phủ FOCALLURE 3 màu sắc tùy chọn trang điểm nền thời trang 7g,https://shopee.vn/Ph%E1%BA%A5n-ph%E1%BB%A7-FOCALLURE-3-m%C3%A0u-s%E1%BA%AFc-t%C3%B9y-ch%E1%BB%8Dn-trang-%C4%91i%E1%BB%83m-n%E1%BB%81n-th%E1%BB%9Di-trang-7g-i.182631756.7502654188?sp_atk=b7adc45d-ef2e-4e12-ae58-f240074cb42a&xptdk=b7adc45d-ef2e-4e12-ae58-f240074cb42a,4.925,49999,10209795800.0
Kem nền Catrice HD Liquid Coverage Foundation che phủ tự nhiên tạo độ mịn màng cho da 30ml,https://shopee.vn/Kem-n%E1%BB%81n-Catrice-HD-Liquid-Coverage-Foundation-che-ph%E1%BB%A7-t%E1%BB%B1-nhi%C3%AAn-t%E1%BA%A1o-%C4%91%E1%BB%99-m%E1%BB%8Bn-m%C3%A0ng-cho-da-30ml-i.999911248.23750780391?sp_atk=cb3b68cb-3ee2-4b6a-be35-9ee3a55c2746&xptdk=cb3b68cb-3ee2-4b6a-be35-9ee3a55c2746,4.914,297000,891000000.0
Kem nền BB FOCALLURE 31g trang điểm khuôn mặt che khuyết điểm tiện lợi,https://shopee.vn/Kem-n%E1%BB%81n-BB-FOCALLURE-31g-trang-%C4%91i%E1%BB%83m-khu%C3%B4n-m%E1%BA%B7t-che-khuy%E1%BA%BFt-%C4%91i%E1%BB%83m-ti%E1%BB%87n-l%E1%BB%A3i-i.182631756.3114622455?sp_atk=330d2d11-c9ea-4cac-8071-4f132a3c4341&xptdk=330d2d11-c9ea-4cac-8071-4f132a3c4341,4.877,59900,15639890000.0
Nước Tẩy Trang Cho Mọi Loại Da L'Oreal Paris 3-in-1 Micellar Water (95ml/400ml),https://shopee.vn/N%C6%B0%E1%BB%9Bc-T%E1%BA%A9y-Trang-Cho-M%E1%BB%8Di-Lo%E1%BA%A1i-Da-L'Oreal-Paris-3-in-1-Micellar-Water-(95ml-400ml)-i.258099521.17651234186?sp_atk=098b7e76-dce7-4d1d-baac-133c43d8c4dc&xptdk=098b7e76-dce7-4d1d-baac-133c43d8c4dc,4.899,55000 - 167000,880000000.0 - 2672000000.0
"[ZEESEA] Kem Lót ZEESEA Hỗ Trợ Makeup Kiềm Dầu, Nâng Tông, Che Lỗ Chân Lông Làm Mịn Da 30g",https://shopee.vn/-ZEESEA-Kem-L%C3%B3t-ZEESEA-H%E1%BB%97-Tr%E1%BB%A3-Makeup-Ki%E1%BB%81m-D%E1%BA%A7u-N%C3%A2ng-T%C3%B4ng-Che-L%E1%BB%97-Ch%C3%A2n-L%C3%B4ng-L%C3%A0m-M%E1%BB%8Bn-Da-30g-i.181585286.20790242566?sp_atk=9f4600fd-0067-4edc-8e4f-aeae075bac1a&xptdk=9f4600fd-0067-4edc-8e4f-aeae075bac1a,4.94,29000 - 119000,110200000.0 - 452200000.0
Chì Xé Kẻ Mày 05 Màu Tùy Chọn CX1818,https://shopee.vn/Ch%C3%AC-X%C3%A9-K%E1%BA%BB-M%C3%A0y-05-M%C3%A0u-T%C3%B9y-Ch%E1%BB%8Dn-CX1818-i.18582774.3645800010?sp_atk=98757ec5-f63a-41b1-b133-cb6280e5248c&xptdk=98757ec5-f63a-41b1-b133-cb6280e5248c,4.913,4300,614040000.0
Nước Tẩy Trang L’Oreal Micellar Water 3-in-1 (400ml),https://shopee.vn/N%C6%B0%E1%BB%9Bc-T%E1%BA%A9y-Trang-L%E2%80%99Oreal-Micellar-Water-3-in-1-(400ml)-i.151657812.8023970203?sp_atk=8f9df0fc-ae26-405c-9544-49a76a194ac8&xptdk=8f9df0fc-ae26-405c-9544-49a76a194ac8,4.947,39000 - 199000,2566200000.0 - 13094200000.0
Son tint bóng Romand màu 23 Juicy Glasting Tint Nâu đỏ nhạt,https://shopee.vn/Son-tint-b%C3%B3ng-Romand-m%C3%A0u-23-Juicy-Glasting-Tint-N%C3%A2u-%C4%91%E1%BB%8F-nh%E1%BA%A1t-i.8516029.18450019229?sp_atk=90dc35f3-bec9-4a29-a094-b68b6a349e19&xptdk=90dc35f3-bec9-4a29-a094-b68b6a349e19,4.867,132000 - 137000,409200000.0 - 424700000.0
Son tint lì PINKFLASH công thức gốc nước mềm mại lâu trôi chống chuyển màu chống thấm không nặng nề không bết dính,https://shopee.vn/Son-tint-l%C3%AC-PINKFLASH-c%C3%B4ng-th%E1%BB%A9c-g%E1%BB%91c-n%C6%B0%E1%BB%9Bc-m%E1%BB%81m-m%E1%BA%A1i-l%C3%A2u-tr%C3%B4i-ch%E1%BB%91ng-chuy%E1%BB%83n-m%C3%A0u-ch%E1%BB%91ng-th%E1%BA%A5m-kh%C3%B4ng-n%E1%BA%B7ng-n%E1%BB%81-kh%C3%B4ng-b%E1%BA%BFt-d%C3%ADnh-i.299282693.20082470651?sp_atk=e66f0130-c9e7-433f-9c4f-6a848a6d4813&xptdk=e66f0130-c9e7-433f-9c4f-6a848a6d4813,4.778,59000 - 79000,277300000.0 - 371300000.0
Focallure Son Bóng Dạng Lỏng Dưỡng Ẩm Không Dính Cốc 2g Tiện Dụng,https://shopee.vn/Focallure-Son-B%C3%B3ng-D%E1%BA%A1ng-L%E1%BB%8Fng-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Kh%C3%B4ng-D%C3%ADnh-C%E1%BB%91c-2g-Ti%E1%BB%87n-D%E1%BB%A5ng-i.182631756.25600836134?sp_atk=8aa0f9e6-5317-4625-8aa1-16b7e69a57d1&xptdk=8aa0f9e6-5317-4625-8aa1-16b7e69a57d1,4.781,119000,130900000.0
Minijumie Son lì mềm mịn như nhung chống thấm nước chống khô môi lâu trôi 3ml,https://shopee.vn/Minijumie-Son-l%C3%AC-m%E1%BB%81m-m%E1%BB%8Bn-nh%C6%B0-nhung-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-ch%E1%BB%91ng-kh%C3%B4-m%C3%B4i-l%C3%A2u-tr%C3%B4i-3ml-i.219492620.4480259058?sp_atk=5cae7956-2f26-4599-bb03-aefada634d2b&xptdk=5cae7956-2f26-4599-bb03-aefada634d2b,4.852,18900 - 53100,3961440000.0 - 11129760000.0
Mascara FOCALLURE giúp chuốt lông mi dài cong và đều kích thước đầu cọ 3mm 6g,https://shopee.vn/Mascara-FOCALLURE-gi%C3%BAp-chu%E1%BB%91t-l%C3%B4ng-mi-d%C3%A0i-cong-v%C3%A0-%C4%91%E1%BB%81u-k%C3%ADch-th%C6%B0%E1%BB%9Bc-%C4%91%E1%BA%A7u-c%E1%BB%8D-3mm-6g-i.182631756.7554954814?sp_atk=6eb65fa1-973f-4d1d-958e-999e3c50b770&xptdk=6eb65fa1-973f-4d1d-958e-999e3c50b770,4.914,38000 - 46000,8272600000.0 - 10014200000.0
Chì xé kẻ mày Haozhuang cứng phẩy sợi Eyebrow Pencil sắc nét chuyên dùng cho Makeup trang điểm,https://shopee.vn/Ch%C3%AC-x%C3%A9-k%E1%BA%BB-m%C3%A0y-Haozhuang-c%E1%BB%A9ng-ph%E1%BA%A9y-s%E1%BB%A3i-Eyebrow-Pencil-s%E1%BA%AFc-n%C3%A9t-chuy%C3%AAn-d%C3%B9ng-cho-Makeup-trang-%C4%91i%E1%BB%83m-i.30225844.2030282232?sp_atk=7dc25f25-33ba-471a-a2b5-fcd54ca652c3&xptdk=7dc25f25-33ba-471a-a2b5-fcd54ca652c3,4.941,25900 - 26900,3084690000.0 - 3203790000.0
Set kem nền + phấn phủ SACE LADY giúp kiềm dầu và lâu trôi cao cấp chuyên dụng,https://shopee.vn/Set-kem-n%E1%BB%81n-ph%E1%BA%A5n-ph%E1%BB%A7-SACE-LADY-gi%C3%BAp-ki%E1%BB%81m-d%E1%BA%A7u-v%C3%A0-l%C3%A2u-tr%C3%B4i-cao-c%E1%BA%A5p-chuy%C3%AAn-d%E1%BB%A5ng-i.83766754.23528031361?sp_atk=215dbad9-c6cc-4e48-91e6-83674ee5a932&xptdk=215dbad9-c6cc-4e48-91e6-83674ee5a932,4.869,189000,1568700000.0
Nước tẩy trang Maycreate 300ml Gather Beauty P0381,https://shopee.vn/N%C6%B0%E1%BB%9Bc-t%E1%BA%A9y-trang-Maycreate-300ml-Gather-Beauty-P0381-i.175889782.20311277750?sp_atk=5e9f2d6f-a0b0-4036-a85d-fdb506213f63&xptdk=5e9f2d6f-a0b0-4036-a85d-fdb506213f63,4.83,31500,576450000.0
Son Kem Lỳ BLACK ROUGE Muddish Cushion Velvet bền màu nhung mịn,https://shopee.vn/Son-Kem-L%E1%BB%B3-BLACK-ROUGE-Muddish-Cushion-Velvet-b%E1%BB%81n-m%C3%A0u-nhung-m%E1%BB%8Bn-i.58282982.23177273392?sp_atk=5b3f8722-6dfd-4415-b2ab-d4f5f8d2a4ca&xptdk=5b3f8722-6dfd-4415-b2ab-d4f5f8d2a4ca,4.87,99000 - 149000,811800000.0 - 1221800000.0
Kem che khuyết điểm The Saem Cover Perfection Tip Concealer Spf28 PA++ (6.5g) - Che khuyết điểm,https://shopee.vn/Kem-che-khuy%E1%BA%BFt-%C4%91i%E1%BB%83m-The-Saem-Cover-Perfection-Tip-Concealer-Spf28-PA-(6.5g)-Che-khuy%E1%BA%BFt-%C4%91i%E1%BB%83m-i.8364693.232992004?sp_atk=57a512aa-9845-4ef2-a746-bb067feba705&xptdk=57a512aa-9845-4ef2-a746-bb067feba705,4.949,90000,1188000000.0
Phấn phủ Carslan bột từ tính kiềm dầu màu đen Chống nước chống mồ hôi Che lấp bóng dầu cho mặt 8g,https://shopee.vn/Ph%E1%BA%A5n-ph%E1%BB%A7-Carslan-b%E1%BB%99t-t%E1%BB%AB-t%C3%ADnh-ki%E1%BB%81m-d%E1%BA%A7u-m%C3%A0u-%C4%91en-Ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-ch%E1%BB%91ng-m%E1%BB%93-h%C3%B4i-Che-l%E1%BA%A5p-b%C3%B3ng-d%E1%BA%A7u-cho-m%E1%BA%B7t-8g-i.382964977.15621544740?sp_atk=066f6dde-1d90-4c58-8e56-b9f8841213f8&xptdk=066f6dde-1d90-4c58-8e56-b9f8841213f8,4.957,259000,7640500000.0
Son Tint Bóng Romand Juicy Lasting Tint Full Màu 13 19 20 23 24,https://shopee.vn/Son-Tint-B%C3%B3ng-Romand-Juicy-Lasting-Tint-Full-M%C3%A0u-13-19-20-23-24-i.12964260.18793632090?sp_atk=a5bbb59c-4e64-4189-8d52-69b351bd2288&xptdk=a5bbb59c-4e64-4189-8d52-69b351bd2288,4.945,135000 - 138000,351000000.0 - 358800000.0
Siêu Phấn Nước Che Phủ GLAMRR Q Vegan Super Cover Cushion SPF50+/PA+++ (1 lõi x 15g),https://shopee.vn/Si%C3%AAu-Ph%E1%BA%A5n-N%C6%B0%E1%BB%9Bc-Che-Ph%E1%BB%A7-GLAMRR-Q-Vegan-Super-Cover-Cushion-SPF50-PA-(1-l%C3%B5i-x-15g)-i.203741606.23601937329?sp_atk=3651c859-bb6a-4fe3-b978-84f0751f6761&xptdk=3651c859-bb6a-4fe3-b978-84f0751f6761,4.919,365000,5584500000.0
[HÀNG CHÍNH HÃNG] Nước tẩy trang Garnier Micellar bản Nga Đức Pháp Lọ 400ml,https://shopee.vn/-H%C3%80NG-CH%C3%8DNH-H%C3%83NG-N%C6%B0%E1%BB%9Bc-t%E1%BA%A9y-trang-Garnier-Micellar-b%E1%BA%A3n-Nga-%C4%90%E1%BB%A9c-Ph%C3%A1p-L%E1%BB%8D-400ml-i.190666322.3449832428?sp_atk=61b8058c-d22f-41d7-b399-cd483a8a8249&xptdk=61b8058c-d22f-41d7-b399-cd483a8a8249,4.933,119000 - 142000,321300000.0 - 383400000.0
Son Bbia màu 39 đỏ nâu thuần và các màu bán bán chạy của Bbia Last Velvet Lip Tint,https://shopee.vn/Son-Bbia-ma%CC%80u-39-%C4%91o%CC%89-n%C3%A2u-thu%C3%A2%CC%80n-va%CC%80-ca%CC%81c-ma%CC%80u-ba%CC%81n-ba%CC%81n-cha%CC%A3y-cu%CC%89a-Bbia-Last-Velvet-Lip-Tint-i.1040639304.22549508979?sp_atk=945b5ee1-c624-4d6d-8eb2-b727eb170e89&xptdk=945b5ee1-c624-4d6d-8eb2-b727eb170e89,4.866,114000 - 125000,798000000.0 - 875000000.0
Bộ 2 Nước tẩy trang Garnier Cho Da Dầu Mụn Salicylic BHA Micellar 400ml x 2 (mới),https://shopee.vn/B%E1%BB%99-2-N%C6%B0%E1%BB%9Bc-t%E1%BA%A9y-trang-Garnier-Cho-Da-D%E1%BA%A7u-M%E1%BB%A5n-Salicylic-BHA-Micellar-400ml-x-2-(m%E1%BB%9Bi)-i.421677475.22821394608?sp_atk=1c6e3427-58b3-451c-b8d4-08c9f263bce0&xptdk=1c6e3427-58b3-451c-b8d4-08c9f263bce0,4.859,259000,4817400000.0
Son dưỡng môi Astrid từ mỡ huơu Trắng/ Xanh 4.7g,https://shopee.vn/Son-d%C6%B0%E1%BB%A1ng-m%C3%B4i-Astrid-t%E1%BB%AB-m%E1%BB%A1-hu%C6%A1u-Tr%E1%BA%AFng-Xanh-4.7g-i.182330622.21965448641?sp_atk=f542d057-408b-4178-b5ac-704894c2a6a9&xptdk=f542d057-408b-4178-b5ac-704894c2a6a9,4.911,25000 - 40000,477500000.0 - 764000000.0
"[NEW BARE] [31-33] Son Tint Bóng, Siêu Lì, Căng Mọng Hàn Quốc Romand Juicy Lasting Tint 5.5g (12 đỏ cherry, 13 nâu gạch)",https://shopee.vn/-NEW-BARE-31-33-Son-Tint-B%C3%B3ng-Si%C3%AAu-L%C3%AC-C%C4%83ng-M%E1%BB%8Dng-H%C3%A0n-Qu%E1%BB%91c-Romand-Juicy-Lasting-Tint-5.5g-(12-%C4%91%E1%BB%8F-cherry-13-n%C3%A2u-g%E1%BA%A1ch)-i.157995825.3503052242?sp_atk=24c528d9-481c-4190-a340-6a14421778c0&xptdk=24c528d9-481c-4190-a340-6a14421778c0,4.947,139000 - 178000,18528700000.0 - 23727400000.0
Combo son tẩy da chết môi Cà phê đắk lắk cocoon5g+son dưỡng môi dầu dừa bến tre cocoon5g,https://shopee.vn/Combo-son-t%E1%BA%A9y-da-ch%E1%BA%BFt-m%C3%B4i-C%C3%A0-ph%C3%AA-%C4%91%E1%BA%AFk-l%E1%BA%AFk-cocoon5g-son-d%C6%B0%E1%BB%A1ng-m%C3%B4i-d%E1%BA%A7u-d%E1%BB%ABa-b%E1%BA%BFn-tre-cocoon5g-i.22823111.4362139973?sp_atk=5f3bba46-aec9-4b98-aded-1ab18625d4d0&xptdk=5f3bba46-aec9-4b98-aded-1ab18625d4d0,4.944,28800 - 85600,1543680000.0 - 4588160000.0
(Bán Buôn – Sỉ) Nhũ Mắt Gel Nhũ Kim Tuyến Lấp Lánh Lameila Dinamond Trang Điểm Mắt Tăng Độ Quyến Rũ P36,https://shopee.vn/(B%C3%A1n-Bu%C3%B4n-%E2%80%93-S%E1%BB%89)-Nh%C5%A9-M%E1%BA%AFt-Gel-Nh%C5%A9-Kim-Tuy%E1%BA%BFn-L%E1%BA%A5p-L%C3%A1nh-Lameila-Dinamond-Trang-%C4%90i%E1%BB%83m-M%E1%BA%AFt-T%C4%83ng-%C4%90%E1%BB%99-Quy%E1%BA%BFn-R%C5%A9-P36-i.19958411.7452849219?sp_atk=72991eba-6d91-448b-afd7-3e199a53036b&xptdk=72991eba-6d91-448b-afd7-3e199a53036b,4.845,6900,341550000.0
Bút Kẻ Mắt Dạng Lỏng 0.05mm Chống Thấm Nước Không Gây Khó Chịu,https://shopee.vn/B%C3%BAt-K%E1%BA%BB-M%E1%BA%AFt-D%E1%BA%A1ng-L%E1%BB%8Fng-0.05mm-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-Kh%C3%B4ng-G%C3%A2y-Kh%C3%B3-Ch%E1%BB%8Bu-i.325226376.23847255854?sp_atk=846d8f9f-9996-4d7e-a99f-d5106373f419&xptdk=846d8f9f-9996-4d7e-a99f-d5106373f419,4.811,20000,178000000.0
Kem Nền Lâu Trôi Che Phủ Cao SuperStay Foundation Maybelline New York 30ml,https://shopee.vn/Kem-N%E1%BB%81n-L%C3%A2u-Tr%C3%B4i-Che-Ph%E1%BB%A7-Cao-SuperStay-Foundation-Maybelline-New-York-30ml-i.37252407.3578423693?sp_atk=d463a64b-a9c4-46b8-94cd-1b7c4e7915bc&xptdk=d463a64b-a9c4-46b8-94cd-1b7c4e7915bc,4.923,229000 - 239000,29426500000.0 - 30711500000.0
FOCALLURE Son Kem Nhung Lì Mềm Mịn Thoáng Khí Cảm Giác Nhẹ Dưỡng Ẩm Lâu Trôi - 2G,https://shopee.vn/FOCALLURE-Son-Kem-Nhung-L%C3%AC-M%E1%BB%81m-M%E1%BB%8Bn-Tho%C3%A1ng-Kh%C3%AD-C%E1%BA%A3m-Gi%C3%A1c-Nh%E1%BA%B9-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-L%C3%A2u-Tr%C3%B4i-2G-i.719499279.15298412345?sp_atk=e6cb46b6-2978-4881-a15c-98c21071b372&xptdk=e6cb46b6-2978-4881-a15c-98c21071b372,4.827,119000,321300000.0
💌Set 4 thỏi son kem nhung lì NYXKISS dưỡng ẩm môi 4 màu chống dính (có bán lẻ),https://shopee.vn/%F0%9F%92%8CSet-4-th%E1%BB%8Fi-son-kem-nhung-l%C3%AC-NYXKISS-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-m%C3%B4i-4-m%C3%A0u-ch%E1%BB%91ng-d%C3%ADnh-(c%C3%B3-b%C3%A1n-l%E1%BA%BB)-i.988697975.19379369464?sp_atk=40e9587c-df0d-4c99-acd3-259451c6a06f&xptdk=40e9587c-df0d-4c99-acd3-259451c6a06f,4.215,9000,138600000.0
Son kem lì Bbia Last Velvet Lip Tint - 25 Final Note 5g (màu đỏ nâu đất),https://shopee.vn/Son-kem-l%C3%AC-Bbia-Last-Velvet-Lip-Tint-25-Final-Note-5g-(m%C3%A0u-%C4%91%E1%BB%8F-n%C3%A2u-%C4%91%E1%BA%A5t)-i.8516029.15322070417?sp_atk=472eb737-31cf-4a05-a2b0-57b569aa5319&xptdk=472eb737-31cf-4a05-a2b0-57b569aa5319,4.901,115000 - 135000,3887000000.0 - 4563000000.0
Phấn Mắt Dạng Bút Ánh Ngọc Trai Độ Bóng Cao Làm Sáng Da,https://shopee.vn/Ph%E1%BA%A5n-M%E1%BA%AFt-D%E1%BA%A1ng-B%C3%BAt-%C3%81nh-Ng%E1%BB%8Dc-Trai-%C4%90%E1%BB%99-B%C3%B3ng-Cao-L%C3%A0m-S%C3%A1ng-Da-i.325226376.23343327234?sp_atk=9987c3a4-604c-4cff-99ed-79064ecd717c&xptdk=9987c3a4-604c-4cff-99ed-79064ecd717c,4.839,17000,130900000.0
Kakashow Phấn Má Hồng Mềm Mịn Lâu Trôi hồng với 4 màu tùy chọn dễ sử dụng độ lên màu cao A635,https://shopee.vn/Kakashow-Ph%E1%BA%A5n-M%C3%A1-H%E1%BB%93ng-M%E1%BB%81m-M%E1%BB%8Bn-L%C3%A2u-Tr%C3%B4i-h%E1%BB%93ng-v%E1%BB%9Bi-4-m%C3%A0u-t%C3%B9y-ch%E1%BB%8Dn-d%E1%BB%85-s%E1%BB%AD-d%E1%BB%A5ng-%C4%91%E1%BB%99-l%C3%AAn-m%C3%A0u-cao-A635-i.1010310771.23873147785?sp_atk=f95bffe3-9c6b-4638-969f-6fbc181c6909&xptdk=f95bffe3-9c6b-4638-969f-6fbc181c6909,4.833,8800,24640000.0
"Nước Tẩy Trang Làm Sạch Sâu, Dưỡng Ẩm Cho Mọi Loại Da L'oreal 3-in-1 Micellar Water 400ml",https://shopee.vn/N%C6%B0%E1%BB%9Bc-T%E1%BA%A9y-Trang-L%C3%A0m-S%E1%BA%A1ch-S%C3%A2u-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Cho-M%E1%BB%8Di-Lo%E1%BA%A1i-Da-L'oreal-3-in-1-Micellar-Water-400ml-i.601250725.12357846307?sp_atk=a899cdd9-2c8e-4b1a-b7fb-d1b3bdde1368&xptdk=a899cdd9-2c8e-4b1a-b7fb-d1b3bdde1368,4.936,69000 - 159000,1186800000.0 - 2734800000.0
Bút Kẻ Lông Mày PINKFLASH OhMyEmoji Dễ Tán Chống Nước Giữ Màu Lên Đến 8 Tiếng Tích Hợp Đầu Cọ Chải Tiện Dụng 0.2g,https://shopee.vn/B%C3%BAt-K%E1%BA%BB-L%C3%B4ng-M%C3%A0y-PINKFLASH-OhMyEmoji-D%E1%BB%85-T%C3%A1n-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Gi%E1%BB%AF-M%C3%A0u-L%C3%AAn-%C4%90%E1%BA%BFn-8-Ti%E1%BA%BFng-T%C3%ADch-H%E1%BB%A3p-%C4%90%E1%BA%A7u-C%E1%BB%8D-Ch%E1%BA%A3i-Ti%E1%BB%87n-D%E1%BB%A5ng-0.2g-i.299282693.2947349223?sp_atk=f883d617-84f7-4955-b88b-bd5a7e905b41&xptdk=f883d617-84f7-4955-b88b-bd5a7e905b41,4.914,12999 - 26999,553757400.0 - 1150157400.0
[CHÍNH HÃNG - MUA 400ML TẶNG 200ML] Nước tẩy trang Simple Micellar làm sạch trang điểm không chứa cồn gây khô rát 400ML,https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-MUA-400ML-T%E1%BA%B6NG-200ML-N%C6%B0%E1%BB%9Bc-t%E1%BA%A9y-trang-Simple-Micellar-l%C3%A0m-s%E1%BA%A1ch-trang-%C4%91i%E1%BB%83m-kh%C3%B4ng-ch%E1%BB%A9a-c%E1%BB%93n-g%C3%A2y-kh%C3%B4-r%C3%A1t-400ML-i.111138057.16270620450?sp_atk=6dec7108-a209-490b-bb9d-e32ac623143d&xptdk=6dec7108-a209-490b-bb9d-e32ac623143d,4.913,209000,6541700000.0
Serum Dưỡng Môi Carslan Làm Sáng Da Chống Nếp Nhăn Hiệu Quả Trọng Lượng 1g,https://shopee.vn/Serum-D%C6%B0%E1%BB%A1ng-M%C3%B4i-Carslan-L%C3%A0m-S%C3%A1ng-Da-Ch%E1%BB%91ng-N%E1%BA%BFp-Nh%C4%83n-Hi%E1%BB%87u-Qu%E1%BA%A3-Tr%E1%BB%8Dng-L%C6%B0%E1%BB%A3ng-1g-i.382964977.20889319437?sp_atk=b7ee7e66-7768-42f5-bd48-5fc5737e5aeb&xptdk=b7ee7e66-7768-42f5-bd48-5fc5737e5aeb,4.933,79000,347600000.0
Bút Kẻ Mày FOCALLURE Đầu 4 Nhánh Phẩy Sợi Bền Màu Chống Nước 10g,https://shopee.vn/B%C3%BAt-K%E1%BA%BB-M%C3%A0y-FOCALLURE-%C4%90%E1%BA%A7u-4-Nh%C3%A1nh-Ph%E1%BA%A9y-S%E1%BB%A3i-B%E1%BB%81n-M%C3%A0u-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-10g-i.182631756.4251292707?sp_atk=61eb60b3-8a9b-4be8-ae4e-3d00b19a7263&xptdk=61eb60b3-8a9b-4be8-ae4e-3d00b19a7263,4.904,32999,3742086600.0
Son Kem Lì Black Rouge Air Fit Velvet TintA01,https://shopee.vn/Son-Kem-L%C3%AC-Black-Rouge-Air-Fit-Velvet-TintA01-i.8516029.1414083985?sp_atk=8e8700cd-b8cc-49d6-b998-715bd12d0c70&xptdk=8e8700cd-b8cc-49d6-b998-715bd12d0c70,4.913,119000 - 139000,17243100000.0 - 20141100000.0
Bigsize - Nước tẩy trang bí đao Cocoon tẩy sạch makeup & giảm dầu 500ml,https://shopee.vn/Bigsize-N%C6%B0%E1%BB%9Bc-t%E1%BA%A9y-trang-b%C3%AD-%C4%91ao-Cocoon-t%E1%BA%A9y-s%E1%BA%A1ch-makeup-gi%E1%BA%A3m-d%E1%BA%A7u-500ml-i.175753395.6065001847?sp_atk=3968f0a0-3b54-4ad1-b7aa-35948b2f34a1&xptdk=3968f0a0-3b54-4ad1-b7aa-35948b2f34a1,4.949,265500,17230950000.0
